name.common.bio|spec|spec.clean|accepted_tsn|comments|genus|species|accepted_scient_name|end
Orange Filefish|1|1|646456||Aluterus|schoepfi|Aluterus schoepfii|X
Scrawled Filefish|2|2|173134||Aluterus|scriptus|Aluterus scriptus|X
Gray Triggerfish|3|3|||Balistes|capriscus||X
Queen Triggerfish|4|4|173139||Balistes|vetula|Balistes vetula|X
Fringed Filefish|5|5|||Monacanthus|ciliatus||X
Planehead Filefish|6|6|||Stephanolepis|hispidus||X
Northern Kingfish|7|7|169276||Menticirrhus|saxatilis|Menticirrhus saxatilis|X
Bothus|8|8|||Bothus|||X
Silver Anchovy|9|9|||Engraulis|eurystole||X
Atlantic Cod|10|10|||Gadus|morhua||X
Haddock|11|11|||Melanogrammus|aeglefinus||X
White Hake|12|12|||Urophycis|tenuis||X
Red Hake|13|13|||Urophycis|chuss||X
Silver Hake|14|14|||Merluccius|bilinearis||X
Cusk|15|15|||Brosme|brosme||X
Pollock|16|16|||Pollachius|virens||X
Atlantic Tomcod|17|17|||Microgadus|tomcod||X
Hake|18|18|164729|||||X
Off-Shore Hake|19|19|||Merluccius|albidus||X
Golden Redfish, Ocean Perch|20|20|167862||Sebastes|marinus|Serranus scriba|X
Deepwater Redfish|21|21|166756||Sebastes|mentella|Sebastes mentella|X
Bonapartia Pediolota|22|22|162197||Bonapartia|pediolota||X
Redfish|23|23|||Sebastes|||X
Striped Bass|24|24|167680||Morone|saxatilis|Morone saxatilis|X
Tile Fish, Tilefish|25|25|||Lopholatilus|chamaeleonticeps||X
Smoothhead Scorpionfish|26|26|||Scorpaena|calcarata||X
Escolar|27|27|172362||Lepidocybium|flavobrunneum|Lepidocybium flavobrunneum|X
Nealotus Tripes, Black Snake Mackerel|28|28|||Nealotus|tripes||X
Oilfish|29|29|172364||Ruvettus|pretiosus|Ruvettus pretiosus|X
Atlantic Halibut|30|30|||Hippoglossus|hippoglossus||X
Turbot, Greenland Halibut|31|31|||Reinhardtius|hippoglossoides||X
White Marlin|32|32|||Makaira|albidus||X
Blue Marlin|33|33|172491||Makaira|nigricans|Makaira nigricans|X
Anchovies|34|34|553173||||Engraulidae|X
Hake|35|35|164790||Merluccius||Merluccius|X
Wrasses|36|36||||||X
Chain Pearlfish|37|37|165118||Echiodon|dawsoni|Echiodon dawsoni|X
Swallowers|38|38|||Pseudoscopelus|||X
Black Swallower|39|39|||Chiasmodon|niger||X
American Plaice|40|40|||Hippoglossoides|platessoides||X
Witch Flounder|41|41|||Glyptocephalus|cynoglossus||X
Yellowtail Flounder|42|42|||Limanda|ferruginea||X
Winter Flounder|43|43|||Pseudopleuronectes|americanus||X
Gulf Stream Flounder|44|44|||Citharichthys|arctifrons||X
Eyed Flounder|45|45|172761||Bothus|ocellatus|Bothus ocellatus|X
Northern Sennet|46|46|170427||Sphyraena|borealis|Sphyraena borealis|X
White Mullet|47|47|170336||Mugil|curema|Mugil curema|X
Striped Mullet, Flathead Mullet|48|48|170335||Mugil|cephalus|Mugil cephalus|X
Flounders|49|49||||||X
Striped Atlantic Wolffish|50|50|||Anarhichas|lupus||X
Spotted Wolffish|51|51|||Anarhichas|minor||X
Northern Wolffish|52|52|||Anarhichas|denticulatus||X
Tautog|53|53|170479||Tautoga|onitis|Tautoga onitis|X
Sergeant Major|54|54|||Abudefduf|saxatilis||X
European Ling|55|55|164760||Molva|molva|Molva molva|X
Blue Ling|56|56|164761||Molva|dypterygia|Molva dypterygia|X
Phycinae|57|57||||||X
